23/09/2014|All Eyes On Kenya: The Next Big Oil Exporter
22/09/2014|Dropping Prices and Supply Glut Sends Oil Into Floating Storage At Sea
22/09/2014|How will Libya’s ongoing crisis affect MENA region?
19/09/2014|Scotland’s Oil Future Will Remain In British Hands
19/09/2014|Western Sanctions Halt Exxon’s Drilling In Russian Arctic
18/09/2014|Dim Future For North Sea Energy
18/09/2014|Commodities Suffer As Oil And Gas Takes Rail Priority
15/09/2014|U.S. Targets Islamic State’s Lucrative Oil Smuggling Operations
15/09/2014|New Sanctions Against Russia Could Deal Big Blow To ExxonMobil
10/09/2014|Can New Technology Help The Oil Sands Industry Clean Up Its Act?
10/09/2014|U.S. Oil Boom Revitalizing Rust Belt Economy
09/09/2014|UK Wants U.S. Supreme Court To Limit BP Liability For Deepwater Horizon
05/09/2014|Unpopular European Fracking Could Provide Independence From Russia
05/09/2014|Why Peak Oil Refuses To Die
04/09/2014|Obama’s Oil Boom – Global Warming Be Damned
02/09/2014|Soros Signals Argentina’s Shale is Biggest Place to Be
01/09/2014|Return to the Arctic: Shell Looks Set To Take Another Run
29/08/2014|When Will The Peak Oil Crisis Begin?
28/08/2014|Why These Lagging Oil Stocks Are Worth A Look
28/08/2014|Shell Keen to Put Troubled Nigerian Assets Behind It
26/08/2014|All’s Fair In Love And War And Oil
25/08/2014|Bypassing Keystone: Canadian Firm Uses Loophole To Ship Oil Sands To U.S.
22/08/2014|Disagreement Over Scotland’s Oil Wealth Fuels Independence Debate
19/08/2014|Five Regions Where Big Oil Is Foolishly Chasing Profits
19/08/2014|Oil Companies Turning Away From The Middle East
19/08/2014|Is Foam About To Transform The Oil Recovery Business?
14/08/2014|Why Oil Prices That “Should” Be Going Higher Are Going Lower
14/08/2014|Playing The Coming Mexican Oil Boom
13/08/2014|As Demand For Oil Drops, Worries Rise For Debt-Heavy Companies
11/08/2014|Brazil’s Petrobras Ramps Up Production of Pre-Salt Oil
07/08/2014|Making Sense Of The US Oil Story
06/08/2014|Oil-by-Rail Shipments Cutting Into Coal Deliveries
04/08/2014|New Drilling Largely Driven By Debt
25/07/2014|5 Industries Worried About Peak Oil
25/07/2014|Are we About to See a Buying Opportunity in Oil
24/07/2014|World Oil Production at 3/31/2014–Where are We Headed?
14/07/2014|Looking for the Next Oil Boom? Follow the Tech
10/07/2014|The World Still Needs Saudi Arabia’s Oil
04/07/2014|Successfully Trading the Crude Oil Markets
02/07/2014|The 3 Biggest Downsides to the U.S. Oil Boom
01/07/2014|Where The US Got Its Oil in 2013
27/06/2014|Black Gold: U.S. States Where Oil Is King
27/06/2014|Understanding the Crude Oil Markets
24/06/2014|Oil Sale Boosts Kurdistan As It Signals Move Toward Independence
20/06/2014|Buying WTI Might Not Be The Slam Dunk You Think
13/06/2014|Global Energy Advisory – 13th June 2014
12/06/2014|China’s Oil Hoarding Is Raising Prices
29/05/2014|Should U.S. Lift Limits On Oil Exports? Depends Who You Ask.
23/05/2014|Sky Could Fall on North Dakota's Oil if We're Not Careful, Shale Boss Says
16/05/2014|Iran Says OPEC Needs To Make Room For Its Oil
15/05/2014|OPEC Questions Sustainability Of North American Oil Boom
15/05/2014|Increased Oil Production Offsets Effects Of Geopolitical Tensions
13/05/2014|As U.S. Oil Imports Decline, Questions About Oil Exports Are Raised
09/05/2014|Oil Market Forecast & Review – 9th May 2014
02/05/2014|Global Energy Advisory - 2nd May 2014
01/05/2014|Mixed Earnings Reports Suggest Big Oil May Have Peaked
28/04/2014|Kashagan Delays Spell Investor Risk In Kazakhstan
25/04/2014|Gulf Coast Oil Stockpiles Hit Record Levels
21/04/2014|Global Energy Advisory – 18th April 2014
18/04/2014|Russia’s Arctic Prize Won’t Be As Big As Many Think
18/04/2014|Canada Embracing Climate Control Measures to Support Oil Sector
11/04/2014|U.S. Will Export Oil – Who Wins and Who Loses?
10/04/2014|Iran Expanding Presence on International Oil Stage
05/04/2014|Safety Issues May Curb Oil-by-Rail Potential
03/04/2014|Russia-Iran Oil Swap Deal Gains Momentum
02/04/2014|US Tight Oil Reaches 10% of World Production
28/03/2014|U.S. Taking on More Saudi Oil despite Shale Glut
28/03/2014|The 3 Most Important Numbers in Energy – 28th March 2014
27/03/2014|A U.S.-Saudi Move to Lower Oil Prices?
27/03/2014|Soros Promotes Oil Sales to Punish Putin
20/03/2014|Is it Time To Forget About Libyan Oil?
18/03/2014|How to Mess Up a Revolution? Add Oil and Stir
12/03/2014|U.S. Refiners Make Case Against Oil Exports
12/03/2014|Nigeria’s Missing Oil Money Sparks Political Crisis
11/03/2014|Can Oil Turn Beirut into a New Dubai or a New Baghdad?
10/03/2014|China’s Oil Discoveries - 1.08 Billion Tons
07/03/2014|Rail Muscles Its Way into U.S. Oil Boom Narrative
07/03/2014|The 3 Most Important Numbers in Energy
06/03/2014|Claimants Win Legal Battle with BP over Oil Spill
05/03/2014|Pipeline to Turkey Intensifies Dispute Over Iraqi Oil
03/03/2014|Ukraine Refinery Halts Amid Tensions with Russia
27/02/2014|Emergency Order to Avoid Oil Train Disasters
26/02/2014|Africa’s Next Oil Frontier – Ethiopia?
24/02/2014|First, The Bad News…
24/02/2014|Sahel Energy Advisory
20/02/2014|Iran Talks Potential Nuclear-Oil Swap with Russia
19/02/2014|Bitter Irony in Venezuela's Oil Sector
19/02/2014|For Exports, and Oil, You Can’t Beat Texas
18/02/2014|South Sudan Oil Under Fire as Rebels Take Capital
17/02/2014|Iranian Oil Exports Increase After Nuclear Deal
14/02/2014|Russian Lukoil Considers Re-Entry into Iranian Oil
14/02/2014|The Syrian Oil Report
12/02/2014|Betting on the Next Oil Boom? You're Grasping at Straws
12/02/2014|French ‘Warned’ As Total Eyes Iranian Oil Deals
10/02/2014|Forget North Dakota, Texas is No. 1 for Oil
07/02/2014|Why the World Should Brace for a Future U.S. Oil Embargo
07/02/2014|Alaska’s Largest Refinery to Close Down
07/02/2014|Oil Drilling Disappointment for Anadarko off New Zealand
04/02/2014|New Study Finds Oil Sands Pollutants Underestimated by Official Estimates
03/02/2014|Getting Around the US Crude Export Ban
31/01/2014|Why Europe Won't See Canadian Crude Anytime Soon
31/01/2014|Emerging Markets, Fed Tapering, and Oil
24/01/2014|This Might Be The World’s Lowest-Cost Oil
22/01/2014|Can Italy Double Its Oil Production?
20/01/2014|Turkey Finds High Grade Oil on its Border with Iraq
17/01/2014|Not so Fast on Libyan Oil Optimism
17/01/2014|Oil Glut Threatens US Shale Revolution
16/01/2014|California Water Crisis May Head off Potential Oil Boom
14/01/2014|DOT-111 Safety Major Issue in Crude-By-Rail Debate
13/01/2014|Lifting the Oil Export Ban: Where the Refiners Stand
10/01/2014|China’s Bold $10 Billion Investment in Nigerian Hydrocarbons
10/01/2014|API Predicts Massive Oil Industry Spending Spree
10/01/2014|This Week in Energy: US Oil Exports: What Goes Unnoticed
09/01/2014|Mother Nature Sends Oil Sector Strong Message
09/01/2014|Peak Oil becomes an Issue Again after the IEA Revised its Predictions
08/01/2014|Kashagan, Down but not Out
06/01/2014|Buffett Looks at Pipelines after North Dakota Train Wreck
06/01/2014|Statoil Strikes Again in North Sea
06/01/2014|Why the U.S. Oil Boom may go off the Rails
03/01/2014|Wave of Violence Threatens Ambitious Iraqi Oil Goals
03/01/2014|Kurdish Crude Exports Stop in Turkey
02/01/2014|North Dakota Oil Train Conflagration Prompts Increased Federal Scrutiny
31/12/2013|Albertan Bitumen Heading for the Great Lakes
31/12/2013|Will the Mexican Oil Bubble Burst Before its Even Begun?
30/12/2013|Gazprom Flag Planted Firmly in Arctic
26/12/2013|Canada’s Largest Refiner’s Records Seized in Investigation
20/12/2013|Why North Dakota's Oil Future Just Got Brighter
19/12/2013|Ending the Oil Export Ban: Who will be the Winners and Losers?
19/12/2013|Desperate to Boost Oil Production, Venezuela Moves to Devalue Currency
19/12/2013|New Commodity Trading Rules Good for Big Oil
17/12/2013|Smart U.S. Oil Money is on Rail
16/12/2013|Energy Secretary Signals Support for Revisiting U.S. Crude Export Ban
13/12/2013|Texas 2014 Oil Output to Surpass Some OPEC Members
13/12/2013|3 Never-Seen Events That Mean Big Changes For Oil Investing
09/12/2013|Creating Invisible Oil Repellent Barriers to Contain Spills
06/12/2013|Russia Readies to Take Shale Oil Lead
06/12/2013|Bosnian Federation: Oil Legislation Sets First Concessions in Motion
05/12/2013|Oil Majors Pushing Offshore, but Obstacles Remain
03/12/2013|No Need for More Iranian Oil, U.S. Says
02/12/2013|Higher U.S. Oil Drilling Has An Unexpected Effect
29/11/2013|Small Company’s New Subsea Wellhead Tap Design Attracts Oil Majors Interest
29/11/2013|Only Oil Insiders Are Looking At This Play
29/11/2013|Oil Supply Outages Leave Spare Capacity Tightest Since 2008
28/11/2013|Kurdistan Set to Begin Oil Exports to Turkey with New Pipeline Next Month
25/11/2013|BP at Heart of Revived Dispute over Kirkuk Oil
25/11/2013|Canada to Build World’s Largest Artificial Lake District to Store Oil Sand Waste
22/11/2013|Horizontal Drilling Picks up Pace in Permian Basin
21/11/2013|The Makings of a Petro-State
19/11/2013|How Effective are Anti-Oil Protests?
18/11/2013|China Gobbles Up Assets in Latin America
15/11/2013|What Happens after the U.S. Oil Boom Goes Bust?
12/11/2013|World Depends on Two Countries for Increase in Oil Production
12/11/2013|The Battle between Oil Sands and the Environment
11/11/2013|Libya's Oil May be its Downfall
08/11/2013|Serious Oil Problems Uncovered in Nigeria
01/11/2013|Anadarko Begins Production in Algeria’s Field of Dreams
01/11/2013|It’s Time to Buy Refining Stocks
01/11/2013|Lebanon’s Oil Future on Hold
30/10/2013|Is Nobody Watching Oil Pipeline Safety in the United States?
29/10/2013|Developments in the Motor Industry Pushing Peak Oil Down the Road
25/10/2013|Oil Production No Answer to Energy Security
25/10/2013|Why Are Oil Majors Converging on “The Secret Coast”?
25/10/2013|Kurdistan Considers National Oil Company
24/10/2013|How the 1973 Oil Embargo Still Affects US Energy Agenda Today
23/10/2013|Brazil’s Pre-Salt Auction Goes to Shell-Total Consortium
18/10/2013|Is Deepwater the Next Oil Bonanza?
18/10/2013|Two Energy Ideas: Refiners and the Back of the Crude Curve
17/10/2013|Big Win for Big Oil on Ethanol Mandate?
16/10/2013|From Peak Oil to Fossil Fuel Euphoria
15/10/2013|China is Now the World’s Largest Importer of Oil—What Next?
15/10/2013|The Might of the Petro-Dollars at Work Once Again
11/10/2013|Our Reliance on Oil Continues to Threaten our Future
11/10/2013|Venezuela’s PDVSA Drowns in Transport Costs
04/10/2013|How Iran Plays the Oil Game … and Wins
04/10/2013|Brazilian Policies Scare off Oil Majors
03/10/2013|Iranian Crude may be Vital as Global Producers Fail to Meet Targets
01/10/2013|Record Oil Outputs in Saudi Arabia Fail to Ease Shortage Anxiety
01/10/2013|Shell Abandons 800 Billion Barrel Deposit, Beaten by the Regions Geology
01/10/2013|Canada to Drill for Offshore North Atlantic Oil
28/09/2013|Big Oil Moves North Despite Climate Woes
26/09/2013|Canadian Oil Could Soon Head West by Rail
25/09/2013|1.5 Billion Barrels of Oil – And No Takers
25/09/2013|Peak Oil Demand: Peak Oil Didn’t Go Away, it Just Changed its Name
20/09/2013|Where's the Next Play for the Giants of Oil?
20/09/2013|Libya: The Fate of Oil under an Impotent Government
18/09/2013|China Buys $5 Billion Share in Kazakhstan’s Kashagan Caspian Field
09/09/2013|Nigeria becoming World’s 1st Failed Petrostate?
09/09/2013|How Events in Syria Affect the Global Oil Markets
06/09/2013|Mali: Straight out of Conflict into Exploration
04/09/2013|Looking for the Next Mega Oil Play
03/09/2013|Tight Global Oil Supplies Turn Syria into an International Problem
02/09/2013|Syria Barely a Blip on International Oil Market
30/08/2013|U.S. Regulators Start Oil-by-Rail Probe
30/08/2013|Kerogen Oil Shale: The Next Rock of Ages?
30/08/2013|Elections in Norway Decisive for Oil Drillers
28/08/2013|Ecuador Opens Oil Blocks in Amazon Rainforest
27/08/2013|Tullow to Start Pumping in Kenya Next Year
21/08/2013|Chevron Regains Foothold in Argentina’s Oil Sector
21/08/2013|New Enhanced Oil Recovery Technique Boosts Production to 85%
21/08/2013|Points to Note when Determining the Real Story of Oil Limits
20/08/2013|Drilling for Oil in 2013 – Where are the Hotspots
16/08/2013|All Eyes on Iran’s Next Oil Chief
15/08/2013|Mexico Wants Foreign Private Investment in Oil Sector
06/08/2013|GDP Growth must Slow as Oil Limits are Reached
06/08/2013|Back to the Oil Basics in Pennsylvania
05/08/2013|Georgia Seeks Expanded Role as Caspian Energy Corridor
03/08/2013|How Much is Oil Supporting U.S. Employment Gains?
31/07/2013|Canada Threatens U.S. with Oil Trains if Keystone XL Not Built
29/07/2013|What Happens to Oil Markets if Iraq Collapses?
29/07/2013|What Happens When the Oil Runs Out?
26/07/2013|Will Quebec Tragedy Derail Heavy Oil Upswing?
25/07/2013|Will Big Oil Lose its Alaska Tax Break?
22/07/2013|Oil Production Aside, Middle East still Matters
19/07/2013|Why Big Oil is Shifting Away from the Gulf of Mexico
19/07/2013|Mexico’s Oil Auction Snubbed Ahead of Hoped-for Privatization
19/07/2013|Oil Market Forecast & Review 19th July 2013
19/07/2013|Ukraine: Unexpected Oil Find, Major Gas Interest
18/07/2013|Waiting on Kenyan Oil, the Market Grows Impatient
17/07/2013|Australia – Next Petro Superstate?
16/07/2013|Will Central Asia Replace the Middle East as Prime Oil Source?
16/07/2013|Why are Oil Inventories Down if Production is Increasing and Demand is Falling?
15/07/2013|Is it Time to Stop Worrying about Peak Oil?
12/07/2013|British North Sea Oil Decline Opens Window for Smaller Producers
12/07/2013|Oil May Determine South Sudan's Future
11/07/2013|Is Canada's Oil Charm Offensive Yesterday's News?
11/07/2013|West-East Bitumen Pipeline in Canada Gets Boost
10/07/2013|China’s Oil Demand Set to Fall as Environment Finally comes before Economy
06/07/2013|For Better or Worse, Big Oil has Big U.S. Future
06/07/2013|Why Oil Will Stay Strong for Some Time to Come
04/07/2013|Why Deflation will Cause Oil Production to Slow
28/06/2013|Oil Market Forecast & Review 28th June 2013
21/06/2013|Oil is the New Gold
19/06/2013|Did Global Oil Consumption Slow in 2012?
17/06/2013|Chinese Scientists Discover New Method to Increase Recoverable Oil from Wells
14/06/2013|Brazil’s Giant Libra Field could Produce One Million Barrels a Day
07/06/2013|Exxon’s Bakken Expansion is Rewarded as USGS Doubles Reserves Estimate
07/06/2013|Kurdistan: Our Pick for the Next Big Buy Out
07/06/2013|Next on the US Shale Scene? Try Tuscaloosa
04/06/2013|Crude Oil Glut Forecast for 2014
03/06/2013|Will Rail Run Out of Steam Post-Keystone?
31/05/2013|Is Iraq Capable of Becoming the Largest Oil Producer in the World
27/05/2013|Canada Putting Too Many Eggs in Oil Basket
24/05/2013|U.S. Shale Boom Not Enough to Remove the Threat of Peak Oil
20/05/2013|How Reliable is the IEA’s Oil Market Forecast?
17/05/2013|“Hard sell?” Canada Doubles PR Budget to Promote Tar Sands in U.S.
17/05/2013|US: Mexico-TAP and the Dodd Frank Act
16/05/2013|Displacing Oil Costs Less than Oil
13/05/2013|Libya Wants to Sell Oil. Is Anyone Listening?
10/05/2013|North Dakota Oil Boom Set to Continue for Some Time
10/05/2013|A Company that Stands to do Well from the Collapsing WTI-Brent Spread
10/05/2013|Oil Market Forecast & Review 10th May 2013
09/05/2013|Middle East Oil Markets Contracting
07/05/2013|Don’t Count your Chickens or your Oil Wells Before they Hatch
03/05/2013|OPEC Falling Apart at the Seams
03/05/2013|A Big Boost for U.S. Oil Reserves
03/05/2013|Taking Advantage of the Crude by Rail Trend
02/05/2013|Canada’s Oil Sands Threatened by Lack of Market
01/05/2013|Saudis Dare U.S. to Play Oil Ball
29/04/2013|Can the Oil Boom Cross the Rio Grande?
26/04/2013|Oil Market Forecast & Review 26th April 2013
25/04/2013|“Peak Rail” – Has the Crude Shipping Train Left the Station?
23/04/2013|Statoil Eyes “Considerable” North Sea Discovery
23/04/2013|Saudi Arabia’s Diminishing Influence in the Oil Market
23/04/2013|Peak Oil: An Issue of Economics not Geology
19/04/2013|Oil Market Forecast & Review 19th April 2013
17/04/2013|A Quick Quiz on US Oil Production
16/04/2013|Arab Countries Openly Discuss Peak Oil for the First Time
12/04/2013|Developed Nations have Already Passed Peak Oil Demand
12/04/2013|Oil Market Forecast & Review 12th April 2013
12/04/2013|RUSSIA: Juggling Oil Tax Increases and Unconventional Incentives
11/04/2013|US Shale Industry Set for a Second Boom with Waterflood Technology
10/04/2013|Using Microbes to Increase Oil Recovery from Old Wells
09/04/2013|Ageing Giant Oil Fields still Dominate World Oil Production
08/04/2013|Kurdish Crude Hits the International Market
08/04/2013|Oil Exporters Must be Wary of Dependence on Oil Revenues
05/04/2013|Are Canadian Oil Policies Misguided?
05/04/2013|Oil Market Forecast & Review 5th April 2013
05/04/2013|ANGOLA: 9th Offshore Oil Discovery Increases Resource Base
05/04/2013|COLOMBIA: Two New Oil Discoveries and Investor Incentives in the Works
04/04/2013|Peak Oil is Dead! How Accurate have Past Predictions Been?
04/04/2013|Lukoil Take a Pass on Arctic Energy Resources
03/04/2013|Can OPEC Survive the Arab Spring?
02/04/2013|Have the Canadian Tar Sands had their Day?
02/04/2013|Lack of Transport Causes Short Term Problems for US Oil Industry
01/04/2013|Is There Any Way to Win the Tar Sands Debate Given all These Spills?
01/04/2013|Oil Market Forecast & Review 29th March 2013
27/03/2013|Pipelines Can't Handle North American Oil Boom
20/03/2013|Lebanon’s Oil Industry Heading into Troubled Waters
20/03/2013|Colombia: Shale Oil Exploration Gains Momentum
19/03/2013|Shell to Spend $1bn in Iraqi Oilfield Development
19/03/2013|Oil Sands Show Obama’s Policy-Making at Its Worst
18/03/2013|Why New Oil Discoveries won’t Make a Difference to our Energy Future
15/03/2013|BRAZIL: Oil Production Threatened by New Royalties Law
07/03/2013|China Set to Become the World’s Largest Oil Importer
07/03/2013|U.S. Oil Production Tops 7 Million Barrels-Per-Day
06/03/2013|Ethiopia: A Potentially Golden Block on East Africa’s Tertiary Rift
05/03/2013|Recent Oil Discovery off Lebanese Coast Draws Naval Powers to East Med
05/03/2013|Energy Efficiency Vital to Cutting Oil Demand
04/03/2013|China Overtakes the US to become the World’s Largest Oil Importer
04/03/2013|US Crude Production Exaggerated in Order to Keep Consumption High
01/03/2013|Will Colombia Become Latin America’s Poster Child for Peak Oil
01/03/2013|Oil Market Forecast & Review 1st March 2013
28/02/2013|Peak Oil: Gone for Now but Celebrations will be Short Lived
26/02/2013|Oil, Much as Weapons, is Dangerous in the Wrong Hands
25/02/2013|The Top Oil Finds for January and February that should be on Your Radar
22/02/2013|Cheney-Linked Company to Drill in Occupied Golan Heights
22/02/2013|Angola and Ghana: West Africa's New Gems
22/02/2013|Discovering 2013: The Top Finds of the Last Two Months
22/02/2013|ECUADOR: Correa and the Future of Oil
19/02/2013|Governments Must Work together to Avoid a Peak Oil Scenario
18/02/2013|Keystone XL: Celebrities Won't Help the Cause
18/02/2013|Crude Oil Pipelines Planned for the Future
18/02/2013|Choosing the Right Oil Company to Own in 2013
14/02/2013|KENYA: Jordanian Company Quits Exploration License
13/02/2013|Super Majors Need to Step Up Their Oil Game
08/02/2013|The Petroleum Rollercoaster
08/02/2013|Why Crude Oil Producers Will Outperform in 2013
08/02/2013|Oil Market Forecast & Review 8th February 2013
07/02/2013|How does Fracking Differ from Conventional Oil Recovery
05/02/2013|Oil Majors Support C02 Tax in Canada
01/02/2013|Why has US Oil Consumption Steadily Fallen since 2004?
01/02/2013|Glencore Poised to Become Largest Russian Oil Trader
01/02/2013|From Shale Boom to Refinery Revolution: Massive Investment Potential
01/02/2013|Iraq's Ongoing Oil Resources Power Struggle
31/01/2013|Alaska Mulls Oil Industry Tax Break to Boost Production
30/01/2013|Oil Production Remains the Same, but Rig Counts Continue to Grow
28/01/2013|Does 2013 Herald an Oil Supply Crisis?
25/01/2013|The Coming Oil War ... Against al-Qaeda
25/01/2013|Shale Oil and the Australian Outback - A Hot, Secure Frontier
25/01/2013|Oil Market Forecast & Review 25th January 2013
24/01/2013|Big Taxes, Big Oil
23/01/2013|\"Peak Oil\" Impacting Norwegian and Saudi 2013 Production?
23/01/2013|The Unexpected Boom in US Oil Production
23/01/2013|EU Fears a US Shale Oil Boom could Make Competition Impossible
22/01/2013|The Coming Oil War in Iraq: Part II
22/01/2013|Why Shale Oil is not the Game Changer we Have Been Led to Believe - Part 2
18/01/2013|Tapping into Pakistan's Massive Oil and Gas Reserves
17/01/2013|Oil Exports, Politics and Propaganda
17/01/2013|Why Shale Oil is Not the Game Changer We Have Been Led to Believe - Part 1
17/01/2013|Oil Glut at Cushing Storage Facility not Helped by Seaway Pipeline Expansion
17/01/2013|The Idea of Peak Oil is Left in the Past as Production Increases in the US
16/01/2013|Why OPEC is Worried About the U.S. Congress
10/01/2013|Jordan Reels from Fuel Shortages
10/01/2013|Oil Industry Cycles Offer Good Investment Opportunities
09/01/2013|Hunger Strike Puts Spotlight on Canadian Crude
09/01/2013|Venezuela's Oil Industry is Likely to Benefit from Chavez's Death
08/01/2013|Oil Industry Unfazed by Shell's Arctic Follies
04/01/2013|Russian ESPO Pipeline Threatens Europe Oil Supplies
02/01/2013|Will Washington Now Hold Shell's \"Feet to the Fire?\"
02/01/2013|How Accurate are Long-Term Government Oil Forecasts, Can we Trust them?
02/01/2013|Will 2013 be a Bumper Year for Oil Production?
31/12/2012|Syria's Oil Now a Target of Civil War
24/12/2012|The Coming Oil War in Iraq
24/12/2012|Tracking Syria's Oil Means Tracking Its War
20/12/2012|How Relevant is Syria's Oil in the Conflict
20/12/2012|The Bakken Oil Boom: Moving \"Back Home\" to Montana?
18/12/2012|ExxonMobil Eyes South Africa's Untapped Frontier
17/12/2012|Why Canadian Crude is the Cheapest in the World
14/12/2012|What does the Future \"Really\" Hold for US Oil Production?
13/12/2012|Iran Asks OPEC to Cut Output so Countries can't Find Alternative Sources of Oil
12/12/2012|Long-Term Oil Forecasts - Merely Guesses
12/12/2012|It is Possible to Replace Crude Oil with Synthetic Oil
12/12/2012|Work on Keystone XL Halts in Texas over \"Wrong Type of Oil\" Claim
10/12/2012|Peak Oil is Nonsense ... Because There's Enough Gas to Last 250 Years
07/12/2012|Mexico to Privatize State Oil Company Pemex?
07/12/2012|Will Regulators Damn Keystone XL?
07/12/2012|Eagle Ford: The Hottest New US Shale Play
07/12/2012|How the US could Eliminate its Need for Crude Oil
06/12/2012|Why US Oil Consumption Might Drastically Decline in the Coming Years
05/12/2012|U.S. Energy Department Report Supports Shale Boom Credibility
03/12/2012|Energy Juniors Eye Somaliland Oil Potential
03/12/2012|How will Azerbaijan Solve its Oil Fund Deficit?
03/12/2012|How Shale Oil will Change the World
30/11/2012|Is Oil to Blame for DRC Violence?
29/11/2012|The Oil Boom Will Only Last a Decade - Then What?
29/11/2012|Can Russia Maintain Current Oil Production Levels until 2020?
27/11/2012|Three Dilemmas Awaiting OPEC in the Future
26/11/2012|Internal Divisions could Burst Canada's Oil Bubble
21/11/2012|A Look at the US Oil Boom - Without the Hype
20/11/2012|Does Oil Determine who Becomes President?
20/11/2012|How Will US Shale Oil Change the Global Energy Market?
19/11/2012|After Being Offline Since 2011, South Sudan Oil to Flow Again
19/11/2012|How Will Oil Production Impact the Economy Over the Coming Decade
16/11/2012|\"Weak Demand\" Does Little to Deter Keystone XL Support
15/11/2012|IEA Manipulates Stats to Predict Unrealistically High Oil Forecasts
14/11/2012|PR at its Worst: IEA Spins Oil Stats to Make US Top 'Oil' Producer
14/11/2012|Big Oil Cries Foul Over Anti-corruption Efforts
12/11/2012|IMF: Do we Have a Peak Oil Problem?
09/11/2012|Oil is too Precious to be Used as Transportation Fuel
06/11/2012|Nigeria, Africa's Leading Petro-State, Quelling Islamic Insurgency?
30/10/2012|Putin Plays Down Russia's Deadly Dependence on Oil & Gas Revenues
29/10/2012|The US is Not Even Close to Being the Next Saudi Arabia
26/10/2012|Putin Strengthens his Grip on World Energy with TNK-BP Deal
26/10/2012|Why Shale Oil Will Never be a Game Changer
25/10/2012|Why the US is NOT the New Saudi Arabia
25/10/2012|US to Overtake Saudi Arabia? Skewing the Oil Stats
25/10/2012|Peak Oil and the Challenging Years Ahead
24/10/2012|Can Russia Afford to Cut Itself off from Western Oil Companies?
23/10/2012|Oil Still Calling the Cards in Mideast
22/10/2012|The Economic Benefits of Reducing Oil Imports
18/10/2012|Could Social Upheaval in Iran Spark an Oil Bull Market?
18/10/2012|Using Thicker CO2 to Increase Oil Extraction Rates
17/10/2012|Kazakhstan's Gigantic Kashgan Oil Field about to Begin Production
12/10/2012|Yet Another Attack on Turkish Pipelines
11/10/2012|Iraqi Oil Problems are Global Oil Problems
11/10/2012|Smash the Rally in Oil
11/10/2012|Yet Another Huge Oil Find in the Anadarko Basin
10/10/2012|Full Steam Ahead for Suezmax Tankers, Thanks to Iran Sanctions
10/10/2012|Oil Industry to Face Epic Changes over the Coming Years
08/10/2012|Want Cheap Oil? Look no Further than Canada
03/10/2012|Oil Markets Limp into Fourth Quarter
02/10/2012|What Impact does Oil have on the Syrian Civil War?
28/09/2012|Will a Melting Arctic Help Postpone Peak Oil?
26/09/2012|Oil Markets Losing Lustre
24/09/2012|Importing Nations Feel the Squeeze as Global Oil Exports Steadily Decline
21/09/2012|Big Oil Funding U.S. Politics
19/09/2012|Oil Markets May be a Matter of Opinion
19/09/2012|Why Unconventional Oil Will Never Provide the Volumes that we Hope For
10/09/2012|Bulls Running for Canadian Crude
10/09/2012|OPEC has Probably Deceived Us About the Size of its Oil Reserves
10/09/2012|The Implications of Saudi Arabia becoming a Net Oil Importer
05/09/2012|Big Oil 1 - 0 Environment: Shell Granted Permit to Work off Alaskan Coast
04/09/2012|5 Oligarchs Taking the World by Storm
30/08/2012|\"Prophets of Doom\" Cloud Kenyan Oil Prospects
29/08/2012|Colombia Oil: Is It Time To Invest in this South American Comeback Story?
27/08/2012|Chavez Plans to Double Venezuelan Oil Output to 6 Million bpd by 2019
24/08/2012|Dipping into US Strategic Oil Reserves: A Speculator's Bonanza
23/08/2012|Turkey's Genel Energy Takes Gamble in Iraq
23/08/2012|The Oil Sector has Been Pushed to the Limit of its Capabilities
21/08/2012|Venezuela Ramps up China Oil Exports Unsettling Washington
21/08/2012|New Layers to Canada's Oil Sand Debate
17/08/2012|New Indian Oil Find - Major Discovery, or Puddle?
17/08/2012|USGS Assesses the Growth of Conventional Oil Reserves in the US
16/08/2012|Kazakhstan to Solidify Caspian Energy Role
15/08/2012|South Sudan Considers Alternative Kenyan Pipeline to Outflank Sudan
14/08/2012|Pipelines Apparently do Reduce Maritime Straits Congestion
10/08/2012|Hell in Tajikistan: Oil Discoveries a Potential Curse
06/08/2012|The Reason Behind China's Interest in Canada's Oil Sands
06/08/2012|Using Microbes to Vastly Increase Recovery from Old Oil Wells
02/08/2012|Kurds Hold the Aces in Iraqi Oil Sector
02/08/2012|Iran will Look to Refine its Crude Domestically, Rather than Export it
01/08/2012|What the Future Holds for Our Oil Based Economy
26/07/2012|How the Big Five Oil Companies Spend their $375 Million Daily Profits
24/07/2012|Bears Burst Bakken Bubble
23/07/2012|Why Big Oil wants us to Believe in Limitless Oil
19/07/2012|Afghan Optimism Ignores History
19/07/2012|What Level of Oil Supply Growth is Needed to Support World GDP Growth?
19/07/2012|Looking at Leonardi Maugeri's Views on Peak Oil
18/07/2012|India - Afghanistan's Major Post 2012 Energy Investor?
18/07/2012|Nigeria's Oil Shifts to Smaller Players
18/07/2012|What the Future Holds for Saudi Arabia's Oil
16/07/2012|Fragile, but Comfortable, Oil Market Expected
16/07/2012|Northern Gateway Pipeline at Risk as Enbridge Faces the Flack over Oil Spill
13/07/2012|Looming Peak Oil Crisis Means Economic Growth of the Past is not Possible
12/07/2012|How Shale and Tight Oil Have Changed the Look of US Oil Production
